12474,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,right,20,0,speed up,0,0
12776,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,right,25,0,speed up,0,0
13085,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,30,0,speed up,0,0
13392,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,35,0,slow down,0,0
13693,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,30,0,speed up,0,0
13994,speed=20-40TimeToCollision=0,speed=40-60TimeToCollision=0,left,35,0,speed up,100,10
14296,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,40,0,speed up,100,10
14605,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,45,0,speed up,100,19.1
14907,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,50,0,speed up,100,27.381
15213,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,55,0,speed up,100,34.91671
15513,speed=40-60TimeToCollision=0,speed=60+TimeToCollision=0,left,60,0,speed up,0,31.425039
15814,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,65,0,speed up,0,0
16118,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,70,0,speed up,0,0
16425,speed=60+TimeToCollision=0,speed=60+TimeToCollision=2,left,75,2,speed up,0,0
16733,speed=60+TimeToCollision=2,speed=60+TimeToCollision=1,left,80,1,speed up,0,0
17035,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,left,85,1,straight,0,0
17337,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,left,85,1,slow down,0,0
17645,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,left,80,0,speed up,0,0
17952,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,85,0,straight,0,0
18252,speed=60+TimeToCollision=0,speed=60+TimeToCollision=2,left,85,2,speed up,0,0
18559,speed=60+TimeToCollision=2,speed=60+TimeToCollision=1,left,90,1,speed up,0,0
18863,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,left,95,1,speed up,0,0
19170,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,100,0,overtake,0,0
19471,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,100,0,speed up,0,0
19773,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,105,0,slow down,0,0
20082,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,100,0,overtake,0,0
20390,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,100,0,speed up,0,0
20691,speed=60+TimeToCollision=2,speed=0TimeToCollision=0,right,105,0,stop,-100,-10
20991,speed=0TimeToCollision=0,speed=0-20TimeToCollision=0,right,0,0,speed up,0,0
21291,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,right,5,0,overtake,0,0
21592,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,right,5,0,speed up,0,0
21893,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,right,10,0,overtake,0,0
22193,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,right,10,0,straight,0,0
22494,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,right,10,0,speed up,0,0
22794,speed=0-20TimeToCollision=0,speed=20-40TimeToCollision=0,right,15,0,speed up,0,0.1
23095,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,20,0,speed up,0,9.1
23396,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,25,0,speed up,0,8.280999999999999
23696,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,30,0,speed up,0,7.535709999999999
23997,speed=20-40TimeToCollision=0,speed=40-60TimeToCollision=0,left,35,0,speed up,100,17.09638939
24304,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,40,0,speed up,100,38.59678549
24605,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,45,0,speed up,100,45.1230747959
24905,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,50,0,speed up,100,51.061998064269005
25206,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,55,0,speed up,100,56.46641823848479
25506,speed=40-60TimeToCollision=0,speed=60+TimeToCollision=2,left,60,2,speed up,0,50.81977641463631
25807,speed=60+TimeToCollision=2,speed=60+TimeToCollision=1,left,65,1,speed up,0,0
26108,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,left,70,1,slow down,0,0
26408,speed=60+TimeToCollision=1,speed=40-60TimeToCollision=1,left,65,1,slow down,100,10
26709,speed=40-60TimeToCollision=1,speed=0TimeToCollision=0,left,60,0,slow down,-100,-10
27009,speed=0TimeToCollision=0,speed=0-20TimeToCollision=0,left,0,0,speed up,0,0.0010000000000000002
27316,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,left,5,0,speed up,0,0.09100000000000001
27621,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,left,10,0,speed up,0,0.08281000000000001
27921,speed=0-20TimeToCollision=0,speed=20-40TimeToCollision=0,left,15,0,speed up,0,0.2454928939
28230,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,20,0,speed up,0,15.557714344899999
28536,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,25,0,speed up,0,14.157520053858999
28840,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,30,0,speed up,0,12.88334324901169
29147,speed=20-40TimeToCollision=0,speed=40-60TimeToCollision=0,left,35,0,speed up,100,22.103206688256883
29448,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,40,0,speed up,100,56.245996537319044
29748,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,45,0,speed up,100,61.18385684896033
30049,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,50,0,speed up,100,65.67730973255391
30349,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=2,left,55,2,speed up,100,69.10957875929851
30650,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=2,left,60,2,slow down,100,10
30951,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=1,left,55,1,slow down,100,19
31251,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,50,1,overtake,100,10
31552,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,50,1,overtake,100,19.1
31859,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=0,right,50,0,overtake,100,27.88109578759299
32163,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,50,0,speed up,100,72.88971667096165
32470,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,55,0,speed up,100,76.3296421705751
32774,speed=40-60TimeToCollision=0,speed=60+TimeToCollision=0,right,60,0,speed up,0,68.6966779535176
33075,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,65,0,speed up,0,0
33383,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,70,0,overtake,0,0
33692,speed=60+TimeToCollision=0,speed=60+TimeToCollision=2,right,70,2,speed up,0,0
33998,speed=60+TimeToCollision=2,speed=60+TimeToCollision=2,right,75,2,slow down,0,0
34304,speed=60+TimeToCollision=2,speed=60+TimeToCollision=1,right,70,1,slow down,0,0.1
34608,speed=60+TimeToCollision=1,speed=40-60TimeToCollision=1,left,65,1,slow down,100,19.278810957875933
34912,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,60,1,overtake,100,35.37179716670963
35220,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=0,right,60,0,overtake,100,42.52158422957384
35522,speed=40-60TimeToCollision=0,speed=60+TimeToCollision=0,right,60,0,speed up,0,61.827010158165834
35830,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,65,0,straight,0,0
36134,speed=60+TimeToCollision=0,speed=0TimeToCollision=0,right,65,0,stop,-100,-9.99999
36438,speed=0TimeToCollision=0,speed=0-20TimeToCollision=0,left,0,0,speed up,0,0.0033549289390000002
36739,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,left,5,0,speed up,0,0.22339853344900001
37039,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,left,10,0,speed up,0,0.20329266543859
37347,speed=0-20TimeToCollision=0,speed=20-40TimeToCollision=0,left,15,0,speed up,0,0.4039954657772999
37648,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,20,0,speed up,0,20.113918086313763
37948,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,25,0,speed up,0,18.303665458545524
38249,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,30,0,speed up,0,16.656335567276425
38553,speed=20-40TimeToCollision=0,speed=40-60TimeToCollision=0,left,35,0,speed up,100,25.608972112130438
38854,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,40,0,speed up,100,66.2625792439309
39154,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,45,0,speed up,100,70.29894711197711
39455,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,50,0,speed up,100,73.97204187189918
39755,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=2,left,55,2,speed up,100,76.76483768470926
40056,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=2,left,60,2,slow down,100,27.29
40360,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=2,left,55,2,slow down,100,34.8339
40663,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=2,left,50,2,slow down,100,41.698849
40971,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=2,left,45,2,slow down,100,47.945952590000005
41271,speed=40-60TimeToCollision=2,speed=20-40TimeToCollision=2,left,40,2,slow down,0,43.15135733100001
41572,speed=20-40TimeToCollision=2,speed=0TimeToCollision=0,left,35,0,stop,-100,-9.99996645071061
41872,speed=0TimeToCollision=0,speed=0-20TimeToCollision=0,left,0,0,speed up,0,0.007059390702872999
42173,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,left,5,0,speed up,0,0.3676358738573429
42474,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,left,10,0,speed up,0,0.33454864521018207
42774,speed=0-20TimeToCollision=0,speed=20-40TimeToCollision=0,left,15,0,speed up,0,0.5571835018104683
43075,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,20,0,speed up,0,23.304164622038698
43375,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,25,0,speed up,0,21.206789806055216
43676,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=2,left,30,2,speed up,0,19.086110825449694
43986,speed=20-40TimeToCollision=2,speed=20-40TimeToCollision=2,left,35,2,straight,0,0
44291,speed=20-40TimeToCollision=2,speed=40-60TimeToCollision=1,left,35,1,speed up,100,10.425215842295739
44594,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,40,1,overtake,100,48.694641648912196
44899,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=0,right,40,0,overtake,100,54.59282586086807
45206,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,40,0,speed up,100,79.85600229308542
45506,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,45,0,speed up,100,82.66896208670774
45807,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,50,0,speed up,100,85.22875549890404
46110,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,55,0,speed up,100,87.55816750400267
46418,speed=40-60TimeToCollision=0,speed=60+TimeToCollision=0,left,60,0,speed up,0,78.8023507536024
46719,speed=60+TimeToCollision=0,speed=60+TimeToCollision=2,left,65,2,speed up,0,0.0010000000000000002
47023,speed=60+TimeToCollision=2,speed=60+TimeToCollision=2,left,70,2,slow down,0,0.09100000000000001
47323,speed=60+TimeToCollision=2,speed=40-60TimeToCollision=2,left,65,2,slow down,100,10.513413573310002
47633,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=2,left,60,2,slow down,100,49.267735171210006
47934,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=1,left,55,1,slow down,100,54.88688991269768
48238,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,50,1,overtake,100,59.67947153338994
48545,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,50,1,overtake,100,64.30831909538485
48846,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=0,right,50,0,overtake,100,68.66551069338239
49147,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,50,0,speed up,100,81.71013918577819
49450,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,55,0,speed up,100,84.35622665905815
49756,speed=40-60TimeToCollision=0,speed=60+TimeToCollision=0,right,60,0,speed up,0,75.92061399315233
50057,speed=60+TimeToCollision=0,speed=60+TimeToCollision=2,left,65,2,speed up,0,0.10603413573310004
50366,speed=60+TimeToCollision=2,speed=60+TimeToCollision=2,left,70,2,slow down,0,9.567206351712102
50666,speed=60+TimeToCollision=2,speed=40-60TimeToCollision=1,left,65,1,slow down,100,19.297140823474717
50967,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,60,1,overtake,100,72.48561473097797
51268,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,60,1,overtake,100,75.96190940518996
51569,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=0,right,60,0,overtake,100,79.12492460460248
51869,speed=40-60TimeToCollision=0,speed=60+TimeToCollision=0,right,60,0,speed up,0,68.32961293519443
52179,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,65,0,speed up,0,0.09649106351712103
52481,speed=60+TimeToCollision=0,speed=60+TimeToCollision=2,right,70,2,speed up,0,0.2798133654001561
52781,speed=60+TimeToCollision=2,speed=60+TimeToCollision=2,left,75,2,slow down,0,17.56039814936199
53088,speed=60+TimeToCollision=2,speed=60+TimeToCollision=1,left,70,1,slow down,0,15.997146444004551
53389,speed=60+TimeToCollision=1,speed=40-60TimeToCollision=1,left,65,1,slow down,100,28.142179108134364
53690,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,60,1,overtake,100,82.00368139018826
53994,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=0,right,60,0,overtake,100,84.48660938052139
54294,speed=40-60TimeToCollision=0,speed=60+TimeToCollision=0,right,60,0,speed up,0,61.49944977532899
54602,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,65,0,speed up,0,0.25463016251414206
54902,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,70,0,speed up,0,0.23171344788786927
55210,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,75,0,speed up,0,0.21085923757796105
55510,speed=60+TimeToCollision=0,speed=60+TimeToCollision=2,left,80,2,speed up,0,0.34974477826021044
55818,speed=60+TimeToCollision=2,speed=60+TimeToCollision=2,left,85,2,slow down,0,14.557403264044142
56125,speed=60+TimeToCollision=2,speed=60+TimeToCollision=1,left,80,1,slow down,0,13.383084728721071
56429,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,left,75,1,slow down,0,25.60938298840227
56729,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,left,70,1,slow down,0,23.304538519446066
57037,speed=60+TimeToCollision=1,speed=0TimeToCollision=0,left,65,0,slow down,-100,10.974155261408487
57338,speed=0TimeToCollision=0,speed=0-20TimeToCollision=0,left,0,0,speed up,0,0.011925286650690382
57641,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,left,5,0,speed up,0,0.5070369866475262
57942,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,left,10,0,speed up,0,0.4614036578492488
58244,speed=0-20TimeToCollision=0,speed=20-40TimeToCollision=0,left,15,0,speed up,0,0.6061244003188209
58550,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,20,0,speed up,0,17.36836085115922
58857,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,25,0,speed up,0,15.80520837455489
59158,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,30,0,speed up,0,14.382739620844951
59458,speed=20-40TimeToCollision=0,speed=40-60TimeToCollision=0,left,35,0,speed up,100,23.559460156513747
59759,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,40,0,speed up,100,65.96449929554939
60063,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,45,0,speed up,100,70.02769435894994
60363,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,50,0,speed up,100,73.72520186664445
60671,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=2,left,55,2,speed up,100,76.90155057910698
60980,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=2,left,60,2,slow down,100,59.947069820554894
61283,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=2,left,55,2,slow down,100,64.55183353670495
61590,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=2,left,50,2,slow down,100,68.7421685184015
61896,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=2,left,45,2,slow down,100,72.55537335174536
62201,speed=40-60TimeToCollision=2,speed=20-40TimeToCollision=1,left,40,1,slow down,0,65.29983601657082
62501,speed=20-40TimeToCollision=1,speed=20-40TimeToCollision=1,right,35,1,overtake,0,0
62808,speed=20-40TimeToCollision=1,speed=40-60TimeToCollision=1,right,35,1,speed up,100,10.844866093805216
63115,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=0,right,40,0,overtake,100,86.80696394826032
63419,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,40,0,speed up,100,79.98041102698735
63726,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,45,0,speed up,100,82.7821740345585
64027,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,50,0,speed up,100,85.33177837144822
64331,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,55,0,speed up,100,87.65191831801788
64638,speed=40-60TimeToCollision=0,speed=60+TimeToCollision=2,left,60,2,speed up,0,79.0205573335033
64939,speed=60+TimeToCollision=2,speed=40-60TimeToCollision=2,left,65,2,slow down,100,22.697774616014673
65244,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=1,left,60,1,slow down,100,69.63792205439634
65547,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,55,1,overtake,100,88.99433719291689
65848,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,55,1,overtake,100,90.98484684555437
66152,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=0,right,55,0,overtake,100,92.67656773433397
66455,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,55,0,speed up,100,81.90870717348801
66759,speed=40-60TimeToCollision=0,speed=60+TimeToCollision=0,right,60,0,speed up,0,73.72133390392182
67063,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,65,0,speed up,0,0.3182677482167915
67371,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,70,0,speed up,0,0.28962365087728026
67678,speed=60+TimeToCollision=0,speed=60+TimeToCollision=2,left,75,2,speed up,0,0.48763903194969893
67981,speed=60+TimeToCollision=2,speed=60+TimeToCollision=1,left,80,1,slow down,0,20.53773870702729
68289,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,left,75,1,slow down,0,9.986481287881723
68596,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,left,70,1,slow down,0,9.087697971972368
68897,speed=60+TimeToCollision=1,speed=0TimeToCollision=0,left,65,0,slow down,-100,-1.8209525723583617
69198,speed=0TimeToCollision=0,speed=0-20TimeToCollision=0,left,0,0,speed up,0,0.01679400198880955
69498,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,left,5,0,speed up,0,0.551573204290127
69808,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,left,10,0,speed up,0,0.5019316159040156
70109,speed=0-20TimeToCollision=0,speed=20-40TimeToCollision=0,left,15,0,speed up,0,0.6873330558787515
70417,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,20,0,speed up,0,21.43910874242751
70717,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,25,0,speed up,0,19.509588955609036
71018,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,30,0,speed up,0,17.753725949604224
71328,speed=20-40TimeToCollision=0,speed=40-60TimeToCollision=0,left,35,0,speed up,100,26.715566693683023
71636,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,40,0,speed up,100,77.08641385256885
71937,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,45,0,speed up,100,80.14863660583765
72237,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,50,0,speed up,100,82.93525931131227
72544,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=2,left,55,2,speed up,100,85.338112600725
72845,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=2,left,60,2,slow down,100,73.37050906950067
73152,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=2,left,55,2,slow down,100,76.76716325324561
73456,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=1,left,50,1,slow down,100,80.01721260526439
73756,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,45,1,overtake,100,94.33567663824391
74058,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,45,1,overtake,100,95.84546574080196
74357,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=0,right,45,0,overtake,100,97.11430029272901
74674,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,45,0,speed up,100,87.65768246665975
74977,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,50,0,speed up,100,89.76849104466038
75278,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,55,0,speed up,100,91.68932685064095
75578,speed=40-60TimeToCollision=0,speed=60+TimeToCollision=2,left,60,2,speed up,0,82.72577155264713
75880,speed=60+TimeToCollision=2,speed=40-60TimeToCollision=2,left,65,2,slow down,100,29.284136962377204
76184,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=2,left,60,2,slow down,100,82.8156634707906
76485,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=2,left,55,2,slow down,100,85.36225375841944
76785,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=2,left,50,2,slow down,100,87.67965092016169
77092,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=1,left,45,1,slow down,100,89.88282883107281
77396,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,40,1,overtake,100,98.3740132663834
77703,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,40,1,overtake,100,99.5203520724089
78004,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=0,right,40,0,overtake,100,100.39557458069447
78311,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,40,0,speed up,100,85.28045211290889
78615,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,45,0,speed up,100,87.60521142274709
78916,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,50,0,speed up,100,89.72074239469985
79217,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,55,0,speed up,100,91.64587557917687
79520,speed=40-60TimeToCollision=0,speed=60+TimeToCollision=0,left,60,0,speed up,0,82.48616441157868
79821,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,65,0,speed up,0,0.44375151907422605
80122,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,70,0,speed up,0,0.4038138823575457
80425,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,75,0,speed up,0,0.3674706329453666
80726,speed=60+TimeToCollision=0,speed=60+TimeToCollision=2,left,80,2,speed up,0,0.623564939274602
81027,speed=60+TimeToCollision=2,speed=60+TimeToCollision=2,left,85,2,slow down,0,26.648564635763254
